EDGAR Country Code,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
KOR,South Korea,0.546188031,0.538050135,0.536176693,0.534736213,0.525179202,0.517244847,0.510582835,0.509305176,0.461231299,0.449898155,0.454796314,0.4373833,0.41098004,0.39981751,0.395141693,0.378766324,0.364384623,0.352782634,0.34703163,0.3495012,0.355151753,0.357737429,0.351936233,0.339700086,0.327095263,0.326460925,0.324729535,0.319195969,0.31210741,0.297447343,0.28584804,0.282567964,0.259018893,0.250015397
KWT,Kuwait,0.793274512,1.219940427,0.668639452,0.698440208,0.730633323,0.676200872,0.676703776,0.703660512,0.690020765,0.722163322,0.765493461,0.779930111,0.784174566,0.742522648,0.705142757,0.706345099,0.675866686,0.61739852,0.626086557,0.665758516,0.699868354,0.674409356,0.651895025,0.656122772,0.645275896,0.662607993,0.666085919,0.688256795,0.688276189,0.68564848,0.717973605,0.747519604,0.738122953,0.76652862
LAO,Laos,0.92789659,0.868779476,0.854324958,0.813730647,0.794231133,0.739989101,0.708959446,0.684744694,0.633901067,0.591916483,0.620629091,0.611201709,0.593055446,0.576814075,0.567221929,0.521109709,0.505130305,0.490074759,0.480064247,0.480970386,0.471285075,0.436399808,0.434261622,0.41708441,0.409328671,0.491218102,0.616045647,0.640632493,0.613066532,0.576523434,0.586980585,0.64414663,0.647879386,0.65536175
LBN,Lebanon,0.403873488,0.326550166,0.30068666,0.367728693,0.369260268,0.397481993,0.37140723,0.399971114,0.385492285,0.398720613,0.362534147,0.376440499,0.3660808,0.359170845,0.343625913,0.334783406,0.324049773,0.279541542,0.303344134,0.317430201,0.283971327,0.287961756,0.311277732,0.298149441,0.312805464,0.334422701,0.341864259,0.355885183,0.346005502,0.369142783,0.399422502,0.357603922,0.363599036,0.374858915
LBR,Liberia,0.412202843,0.427137991,0.607210712,0.853170509,1.063311428,1.132504054,1.078376531,0.560830369,0.476036569,0.433474693,0.381376366,0.378629645,0.374297632,0.556085915,0.567469678,0.590294999,0.603008022,0.528418959,0.491498065,0.491495234,0.509288981,0.491924095,0.474510726,0.431515524,0.471378028,0.484290747,0.50970612,0.473948586,0.492748876,0.530450583,0.564904873,0.545414932,0.537961934,0.510167013
LBY,Libya,0.983970038,0.827533287,0.796668517,0.787535449,0.936584995,1.062505697,1.085833455,0.909528503,0.902657126,0.877711847,0.887379848,0.868499703,0.879290279,0.864165032,0.815651794,0.785864879,0.726011663,0.639880932,0.669553324,0.698389086,0.703726212,0.836190828,0.71205604,0.790561842,0.911224491,0.822245685,0.792991741,0.719872971,0.719172591,0.793130655,1.333491724,0.73622139,0.71758789,0.786624753
LCA,Saint Lucia,0.063301807,0.063410412,0.059183607,0.058248181,0.063237335,0.064161976,0.063375905,0.066650909,0.066254644,0.068845533,0.073075785,0.077458353,0.074474679,0.076475178,0.069869435,0.071362738,0.07066945,0.07260619,0.071943905,0.07724963,0.082699095,0.068834796,0.071322685,0.07916635,0.082577049,0.084391397,0.086023875,0.085141944,0.080917085,0.114531167,0.13284373,0.127356508,0.109179485,0.110531074
LKA,Sri Lanka,0.282765336,0.259846102,0.262577688,0.249530253,0.252081493,0.236731173,0.234179931,0.220497952,0.206935226,0.214001029,0.210614923,0.208815989,0.207860206,0.208704876,0.192278323,0.199183793,0.177655616,0.168346678,0.165798239,0.152772602,0.151593436,0.150011717,0.146164716,0.131548328,0.126381462,0.137711503,0.139850559,0.12231416,0.121949559,0.126155626,0.130745647,0.127916101,0.128190894,0.133749982
LSO,Lesotho,0.828574779,0.789868135,0.793946786,0.754324733,0.69502043,0.658703783,0.600807742,0.601392055,0.525047996,0.67969537,0.69114841,0.669799988,0.631374975,0.612170792,0.601062824,0.618429737,0.584636531,0.588333631,0.530680315,0.557387442,0.528655786,0.510884847,0.490460942,0.463237327,0.454175317,0.431815937,0.420241998,0.464288425,0.444080079,0.434549463,0.430798641,0.440051104,0.456090497,0.443376391
LTU,Lithuania,0.595991952,0.652485111,0.533506876,0.50635517,0.525065701,0.482854693,0.469873651,0.424971216,0.412607474,0.36447811,0.323337584,0.314720975,0.302680523,0.275049685,0.269724801,0.263108198,0.248393431,0.245632763,0.24633392,0.253567422,0.260380256,0.254960591,0.249052941,0.225228539,0.218316967,0.221452047,0.21070539,0.205314983,0.195053048,0.188039208,0.185450082,0.173056844,0.156231268,0.155854279
LUX,Luxembourg,0.410089268,0.392354004,0.377315097,0.369272902,0.330908019,0.263377775,0.261353629,0.232882008,0.201064021,0.19422735,0.194204067,0.198644037,0.205150777,0.207278233,0.223692087,0.222024527,0.206330411,0.182237706,0.180984794,0.177725123,0.180825457,0.17667916,0.170283786,0.157611926,0.146846934,0.136484568,0.126858157,0.127126725,0.128884485,0.127012137,0.107252063,0.104287283,0.090781163,0.088791052
LVA,Latvia,0.560762154,0.60001078,0.741445367,0.661292557,0.533419202,0.469480308,0.45660357,0.401619951,0.360585381,0.329672686,0.286851682,0.285662877,0.268351093,0.255339423,0.239978016,0.22195489,0.210134537,0.19910659,0.195718011,0.214783033,0.245409483,0.229606009,0.214076266,0.205941344,0.199631065,0.196652348,0.192538271,0.184478361,0.185896304,0.182057723,0.179390657,0.171186604,0.155328006,0.153997247
MAC,Macao,0.054419359,0.053849931,0.053685471,0.056603058,0.059259255,0.052081337,0.060257414,0.064197527,0.073937614,0.079878063,0.06392915,0.066596118,0.06694815,0.060782876,0.055451588,0.051613826,0.045287372,0.037617711,0.030336177,0.031729917,0.025669239,0.020764192,0.019616452,0.01838585,0.021511292,0.036020964,0.034591966,0.038054516,0.028245918,0.031254055,0.072462881,0.057395583,0.076023533,0.043417911
MAR,Morocco,0.391427267,0.373257412,0.394850766,0.396027438,0.381345499,0.414150684,0.371795953,0.396296209,0.37700817,0.387195465,0.38714613,0.383717937,0.379559983,0.360665478,0.377291071,0.376850897,0.356655635,0.349241482,0.347131142,0.334708925,0.339978345,0.343740061,0.344225174,0.334041404,0.330778423,0.324922679,0.324543675,0.32189894,0.318766822,0.332490135,0.345036783,0.338317462,0.32545377,0.315877378
MDA,Moldova,0.789408544,0.776821531,0.897144501,0.775268459,0.963056975,0.869312598,0.818842043,0.731391879,0.709841866,0.644644384,0.589372643,0.566221003,0.537270301,0.532708708,0.496196496,0.475625624,0.446270683,0.4279276,0.384809657,0.40261521,0.414804097,0.39895153,0.388330173,0.338207174,0.3389057,0.348641335,0.341269196,0.328311704,0.333870851,0.323941318,0.344543784,0.324401495,0.335041075,0.347519138
MDG,Madagascar,1.004606325,1.073447578,1.074312655,1.073714233,1.057015447,1.060095304,1.039247186,1.011378615,0.990404159,0.95106026,0.916634816,0.799243545,0.844459334,0.804213854,0.78247671,0.823298703,0.789384217,0.762879611,0.727681514,0.766365218,0.777432443,0.76903215,0.779870399,0.747414962,0.761303764,0.747051939,0.719816889,0.703943053,0.654513334,0.667302678,0.706488325,0.695192689,0.675470851,0.646775276
MDV,Maldives,0.067870519,0.068948763,0.069777241,0.075362073,0.132027021,0.140310308,0.132817091,0.111226359,0.11590011,0.109615755,0.182491724,0.170122628,0.190210003,0.144569204,0.172027493,0.181312997,0.17736917,0.174016013,0.173754158,0.195010983,0.195307396,0.194554062,0.236620225,0.247181788,0.305774484,0.217350518,0.221795762,0.218914226,0.232072038,0.249456175,0.378284377,0.28793388,0.266514511,0.265038987
MEX,Mexico,0.305430252,0.305695981,0.296855032,0.297202201,0.300538019,0.307275748,0.301273389,0.295583604,0.292431928,0.277884385,0.276554534,0.276070631,0.279786031,0.288264982,0.282862367,0.287096936,0.28341691,0.2829104,0.282906619,0.296596686,0.289969788,0.285771549,0.283010421,0.277703152,0.26677654,0.263613587,0.262923389,0.260388008,0.247290907,0.251939709,0.25427782,0.250437798,0.247028535,0.24784961
MKD,North Macedonia,0.535413194,0.511244744,0.490844554,0.539412289,0.537818684,0.537378361,0.60559417,0.543989196,0.563676818,0.500880225,0.464982293,0.484165196,0.454258454,0.475548893,0.460613245,0.456835835,0.424062366,0.423404043,0.396572248,0.36375712,0.356913045,0.383398822,0.367084309,0.331565747,0.307008576,0.284495925,0.268844924,0.277646407,0.258202636,0.274448487,0.261739644,0.249165219,0.261859822,0.2678848
MLI,Mali,0.929811059,0.843804313,0.862863774,0.848136425,0.84408251,0.863225282,0.82775626,0.797108996,0.778178182,0.768915556,0.816894757,0.749549418,0.766721878,0.738298479,0.750897914,0.743288103,0.716993731,0.736003727,0.743861584,0.749781417,0.753559408,0.751875276,0.787719999,0.815409718,0.787767176,0.789642717,0.82243542,0.833477681,0.833521592,0.819370387,0.852739683,0.864262204,0.824360753,0.794328895
MLT,Malta,0.380411204,0.343848068,0.323994803,0.39507708,0.336993243,0.301469552,0.284483529,0.286691826,0.262890316,0.255091296,0.190461862,0.223252545,0.203418362,0.218478614,0.217517718,0.21478176,0.214317433,0.210303671,0.204595893,0.193649007,0.189410629,0.190128009,0.187853265,0.158595519,0.147032656,0.100618857,0.083490918,0.083892192,0.077479545,0.075921767,0.080255763,0.07159608,0.070463034,0.064239797
MMR,Myanmar/Burma,2.181995356,2.140552545,2.066126789,2.019703446,1.949532197,1.904568525,1.763708023,1.621262912,1.554908984,1.501573896,1.351112964,1.224482642,1.1209318,1.051158718,0.956698343,0.890880708,0.823335279,0.749944235,0.671951377,0.61085429,0.567679309,0.53251586,0.50560517,0.480283362,0.465340572,0.448937307,0.443150614,0.470054787,0.369121613,0.346722665,0.38552431,0.431198258,0.411431124,0.396125417
MNG,Mongolia,1.84745688,2.256926713,2.290150287,2.248717511,2.028333997,1.9758166,1.828520185,1.78162587,1.778565806,1.775093882,1.809497464,1.603041887,1.391135592,1.258751052,1.134168559,1.296977305,1.355374218,1.350333731,1.279975755,1.436320088,1.469334041,1.435345129,1.31335349,1.240879454,1.22812241,1.151010151,1.317326705,1.402586679,1.366903106,1.392596057,1.330653939,1.34444377,1.272138932,1.487702462
MOZ,Mozambique,1.232896585,1.133190986,1.272509122,1.168865013,1.140471136,1.147575265,1.059635728,0.829279915,0.921572819,0.78915443,0.840458954,0.790803098,0.771580485,0.747038794,0.722050381,0.744365988,0.667809524,0.646509998,0.589188951,0.524277037,0.522732312,0.648894236,0.694970217,0.695383071,0.680273306,0.628856926,0.656184818,0.697452783,0.743479115,0.666910626,0.631766252,0.690854362,0.714061299,0.670613476
MRT,Mauritania,0.617157338,0.640697484,0.737453041,0.707078074,0.727082065,0.673219435,0.662729838,0.723036781,0.731788035,0.755686679,0.698026869,0.732007598,0.753309498,0.723803072,0.690884889,0.650936501,0.584982622,0.582773837,0.573876312,0.602643605,0.599559684,0.595641514,0.596304139,0.57453597,0.581072262,0.566264358,0.555736813,0.570410772,0.556373983,0.569495586,0.583437833,0.583831757,0.559127623,0.543152837
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,0.194462209,0.194193776,0.19008387,0.192889518,0.18963627,0.18733032,0.184259617,0.175612002,0.178426527,0.202298266,0.205040357,0.207684322,0.203870073,0.197368874,0.191916735,0.197010308,0.226455073,0.220689211,0.215037362,0.20808844,0.211716358,0.204524021,0.202031212,0.201371111,0.201464295,0.196048653,0.192637021,0.193191166,0.186111223,0.183284075,0.199951403,0.203485408,0.190580359,0.184872859
MWI,Malawi,0.56663745,0.542251553,0.599021798,0.549944384,0.610350271,0.530589319,0.510936211,0.506876502,0.522866131,0.526124696,0.559738365,0.585620255,0.578432516,0.559899467,0.534129946,0.553241952,0.555262237,0.53967096,0.529113591,0.496441474,0.494856614,0.537509711,0.538842162,0.498419333,0.481695452,0.478340048,0.478837145,0.489153368,0.506419364,0.522852114,0.516895205,0.53589252,0.535955369,0.559458513
MYS,Malaysia,0.430860048,0.441182604,0.422967625,0.38802582,0.383652482,0.355954186,0.363214667,0.371085977,0.385927442,0.38740711,0.385076166,0.401833607,0.401715378,0.407380489,0.410711126,0.412333525,0.404149889,0.409351806,0.40964698,0.388416427,0.384005835,0.367791095,0.351033049,0.358643997,0.355817592,0.342092871,0.323537098,0.293359717,0.296218316,0.284509037,0.297677085,0.293181394,0.284242861,0.282502588
NAM,Namibia,0.657252917,0.616822231,0.572423925,0.575220452,0.581300826,0.568373657,0.565812319,0.563140843,0.566778423,0.560501872,0.583593148,0.611414674,0.55044086,0.543560276,0.491952553,0.578659291,0.465086976,0.442831295,0.473738144,0.470238398,0.443677082,0.428295683,0.459582765,0.418358166,0.420426317,0.40771754,0.439855253,0.428520116,0.418032451,0.425921166,0.42735016,0.445032389,0.444497373,0.430331521
NCL,New Caledonia,0.375791989,0.386305559,0.388275495,0.394291384,0.395570054,0.346456824,0.381325404,0.350800814,0.354082163,0.329999513,0.399573449,0.393035201,0.421149656,0.430410979,0.373832161,0.393751251,0.371694439,0.370511192,0.35780671,0.351644092,0.417272886,0.404606677,0.400800269,0.43242264,0.513595049,0.490067166,0.512362476,0.49079535,0.62954829,0.663789468,0.782517806,0.708645072,0.674974191,0.657178512
NER,Niger,0.920026376,0.959368059,0.97630318,1.032113279,1.044678638,1.061511841,1.114866009,1.156310486,1.097653002,1.14259223,1.183468408,1.154273235,1.148175923,1.17447658,1.221943013,1.180941233,1.154451933,1.165524137,1.12660695,1.155171088,1.054205515,1.064825828,1.033678075,1.032790298,1.014516779,1.007530012,0.996352968,0.986198162,0.965068729,0.958887736,0.969561356,1.007399869,0.941189421,0.950033364
NGA,Nigeria,0.784943188,0.82616714,0.854836778,0.883160595,0.969673038,1.059617333,1.173741653,1.074584019,0.966722048,0.930535356,0.974589689,0.937339821,0.71053647,0.729239405,0.653909449,0.603220851,0.529717616,0.466188759,0.442432797,0.388889663,0.38723087,0.391354503,0.379860861,0.36138935,0.349344952,0.334783243,0.336602262,0.33880837,0.341844065,0.34617078,0.329262453,0.322306962,0.30680022,0.302153069
NIC,Nicaragua,0.582296705,0.518638488,0.568499483,0.607121233,0.607100076,0.547760424,0.517565422,0.530475432,0.529896517,0.536395267,0.535301501,0.529431638,0.536654582,0.552173919,0.521390468,0.50222549,0.50263402,0.486155842,0.465819762,0.483914041,0.476203805,0.477396245,0.461780492,0.441689406,0.439423101,0.447970461,0.434654957,0.416555788,0.419152763,0.442798815,0.448395538,0.419519122,0.413783016,0.403777223
NLD,Netherlands,0.346752411,0.346643064,0.339167844,0.339880928,0.332897792,0.327051844,0.330984186,0.30475411,0.2911172,0.26494647,0.252418152,0.245553272,0.243574367,0.24597011,0.24380339,0.232227753,0.220827132,0.212952218,0.20410857,0.206085885,0.214785029,0.198868674,0.198170707,0.196314896,0.185741209,0.189721506,0.187543644,0.17890709,0.169294752,0.161164315,0.152550405,0.147208848,0.130156497,0.121600065
NOR,Norway,0.225143189,0.204677102,0.196384654,0.200816079,0.199854002,0.18999076,0.18256631,0.181687641,0.181468265,0.182371293,0.162823879,0.162062815,0.157098973,0.165959723,0.161417157,0.150481503,0.149161031,0.148091317,0.151431278,0.146826871,0.153325907,0.147991254,0.140005733,0.14033865,0.1372943,0.137187966,0.134155744,0.130828236,0.129032407,0.124134942,0.123060264,0.120019147,0.115188479,0.113541396
NPL,Nepal,0.861140893,0.775058529,0.782483953,0.739655314,0.726078431,0.717219147,0.685133005,0.659487402,0.650276255,0.636118459,0.596926179,0.581741559,0.574550112,0.569185843,0.537277336,0.530327975,0.499985403,0.502442786,0.484549788,0.477245032,0.471779536,0.472505535,0.45405235,0.454687618,0.434432279,0.414710302,0.463074862,0.443092325,0.431245637,0.394264331,0.429197689,0.413283813,0.394562713,0.393812118
NZL,New Zealand,0.693747982,0.704391343,0.708429581,0.671660205,0.658353066,0.640726395,0.623988106,0.628412844,0.608670502,0.594079898,0.584159858,0.582357911,0.567620083,0.551625132,0.5299218,0.515587929,0.504844143,0.483049131,0.487119682,0.475321935,0.470582095,0.457611101,0.461241035,0.442635465,0.434248169,0.413193101,0.397260123,0.390095777,0.375219608,0.37037729,0.359804992,0.343282723,0.329379984,0.330532379
OMN,Oman,0.560239314,0.643163201,0.573609318,0.52656184,0.495727193,0.508338152,0.516939131,0.52738356,0.480865405,0.529127316,0.523179755,0.537869267,0.569508684,0.63449125,0.609728737,0.598581884,0.629837578,0.618074649,0.566562535,0.549633652,0.572255212,0.6223658,0.630833302,0.628460854,0.650072696,0.65236588,0.640626287,0.640410238,0.651701649,0.665550581,0.663199702,0.681064533,0.682246829,0.685324517
PAK,Pakistan,0.542130857,0.519307538,0.505432835,0.525959072,0.51706198,0.515873997,0.511467856,0.518969992,0.516653194,0.522892818,0.510698634,0.497359028,0.49414827,0.488317582,0.483521595,0.462844943,0.465577132,0.473974797,0.467839535,0.464618583,0.448029574,0.446471013,0.436993816,0.436022609,0.436005341,0.428982511,0.431499591,0.434981263,0.406633887,0.400023164,0.435718955,0.428717997,0.398071738,0.39535986
PAN,Panama,0.252533259,0.246545326,0.249556331,0.240555885,0.243134399,0.248205991,0.239299393,0.22487207,0.239056854,0.2131633,0.211140127,0.242217333,0.2220758,0.215008919,0.200216606,0.218004445,0.208258135,0.18489937,0.168194642,0.185428535,0.182452976,0.175460089,0.164297419,0.152638631,0.148303547,0.138527549,0.133406226,0.122681317,0.117892191,0.136706789,0.136216309,0.128157884,0.123888172,0.133120938
PER,Peru,0.321040765,0.3081564,0.314989834,0.311174598,0.284971404,0.290254342,0.29829481,0.280137346,0.281996259,0.291296482,0.285405655,0.270201565,0.264355856,0.254305188,0.258719669,0.247632263,0.228864735,0.22232341,0.214750534,0.223568757,0.2186762,0.216092738,0.204217958,0.197841552,0.199848528,0.198030534,0.19602649,0.187047763,0.180122396,0.183684861,0.181279447,0.173620478,0.177136698,0.181686182
PHL,Philippines,0.35740632,0.358007933,0.363047532,0.370330691,0.375530785,0.396596086,0.391220603,0.395851677,0.37833665,0.380032898,0.366415746,0.352285366,0.346694551,0.336951355,0.32337232,0.316543567,0.285826924,0.284607681,0.277008891,0.278070034,0.268670958,0.260599115,0.251436286,0.24972597,0.244803643,0.242044284,0.239622397,0.243697017,0.235400654,0.229294645,0.24201499,0.239973859,0.226880716,0.225175551
PLW,Palau,8.605094418,8.141808546,7.95682117,9.285264929,12.94999816,9.161822006,7.809364949,8.560575922,7.584103891,8.552423213,7.565707736,7.871527249,4.557969109,5.59826902,4.791754673,5.348974456,5.237264334,4.180051852,4.476005594,7.440437684,7.249309603,7.710437924,11.49324706,5.991534781,4.001211394,3.455559858,3.281657013,3.556791751,3.623139838,3.701364428,4.032012868,4.885605316,5.158890988,5.274605694
PNG,Papua New Guinea,0.329615514,0.311060811,0.301705472,0.26272347,0.24778022,0.253988674,0.242179079,0.248774154,0.43643547,0.276434983,0.329680487,0.334049253,0.373751818,0.376395389,0.392594516,0.436651566,0.441245351,0.372786421,0.399473088,0.306373532,0.239182602,0.245477091,0.227514299,0.232965047,0.252639509,0.265520867,0.270146071,0.258183929,0.260415056,0.2619924,0.240144368,0.232862429,0.227533716,0.224734116
POL,Poland,1.03215998,1.08639672,1.02990695,0.985254836,0.922527401,0.862489963,0.837316309,0.770924323,0.678835096,0.6287193,0.578860803,0.563047035,0.541282169,0.536451573,0.511123125,0.494032319,0.481272327,0.447188413,0.420446941,0.392527971,0.399545804,0.377312592,0.367084626,0.357861221,0.331656917,0.319339904,0.319321412,0.314175885,0.295976236,0.270742344,0.26430793,0.265219153,0.246193077,0.225113727
PRI,Puerto Rico,0.229941794,0.230497143,0.224639591,0.220050089,0.217811783,0.211401275,0.209356698,0.205101704,0.197675462,0.201962327,0.195942933,0.18207033,0.149839184,0.191373179,0.176211453,0.180490957,0.12428541,0.131866875,0.11732115,0.109972771,0.106285802,0.094543299,0.091842139,0.089351213,0.09435529,0.09912498,0.095066731,0.099317553,0.118641393,0.108122032,0.111284273,0.112492009,0.108541509,0.116551001
PRK,North Korea,0.920901752,0.934067873,0.90951854,0.886924128,0.82413248,0.803490982,0.762683197,0.800351999,0.68910262,0.748278539,0.797740966,0.852951458,0.822796237,0.84026589,0.860739458,0.899585067,0.897439656,0.781106297,0.859971454,0.80521106,0.864543884,0.735727282,0.699251268,0.595009324,0.622248791,0.531248333,0.574106318,0.881443702,0.803193203,0.872842695,0.827506716,0.709938778,0.732957913,0.771073037
PRT,Portugal,0.215813344,0.212397815,0.22331126,0.223877854,0.229697571,0.231839974,0.220533235,0.219802275,0.224261024,0.236073477,0.224362887,0.216156899,0.226414679,0.214594773,0.215121137,0.221244649,0.205625053,0.196619787,0.189601113,0.193024887,0.176293787,0.174252399,0.176386674,0.172844807,0.170828974,0.179469478,0.173582018,0.181308356,0.166769283,0.152236235,0.151168937,0.138825054,0.130951644,0.120737272
PRY,Paraguay,0.517451041,0.468079602,0.482007842,0.502548269,0.507136845,0.511268297,0.502622303,0.48935628,0.492001886,0.489414212,0.487863178,0.503127652,0.486743544,0.50271124,0.466590184,0.460374495,0.470269169,0.479291943,0.467788196,0.508074055,0.498047308,0.482442222,0.501399731,0.471774102,0.475240101,0.458642356,0.443636178,0.435859118,0.417957786,0.423534451,0.429903435,0.421833374,0.403328095,0.385334293
PYF,French Polynesia,0.205297252,0.201130915,0.207051484,0.208704634,0.172563386,0.163247703,0.160547963,0.165074846,0.16452412,0.158886098,0.142652214,0.161208274,0.165347131,0.167720182,0.156494086,0.16298123,0.152698645,0.16056679,0.163994299,0.165294018,0.178781059,0.178832238,0.175241071,0.186442129,0.183345385,0.183812033,0.182007096,0.17741037,0.180282727,0.179360589,0.209082652,0.22795457,0.218210038,0.208131639
